image_path,label
data/test/sample44.png,[특징주] '탄소중립' 바람탄
data/test/sample45.png,"부산 아파트 경비노동자,"
data/test/sample46.png,경남 양산시의회 의장권한대행체제로
data/test/sample47.png,60대 민원인 액체테러
data/test/sample48.png,"현직 경찰관 김현정씨,"
data/test/sample49.png,COP26 특별정상회의 시작
data/test/sample50.png,"검찰, '천안함 막말'"
data/test/sample51.png,민관 연구역량 모을
data/test/sample52.png,"""중입자 가속기 암치료센터,"
data/test/sample53.png,부당이득 5600만원..노들섬 복합문화공간
data/test/sample54.png,코로나19 신규 확진
data/test/sample55.png,"BMW그룹코리아, 11월 '서비스"
data/test/sample56.png,'2021 제14회 머니투데이대학가요제'
data/test/sample57.png,"지스트, 제8회 Creative"
data/test/sample58.png,오른쪽 까치발로 백스윙
data/test/sample59.png,"법무법인 태평양-대한산업보건협회, 기업"
data/test/sample60.png,KU isKn BbF
data/test/sample61.png,"안산시, 단계적 일상회복"
data/test/sample62.png,"소비쿠폰에 '코세페'까지 ""돈"
data/test/sample63.png,연락 두절 전자발찌
data/test/sample64.png,김장철 중국산-국산 혼합
data/test/sample65.png,소상공인 손실보상금 6일간
data/test/sample66.png,10월 물가 3.2%
data/test/sample67.png,"대니 리, 대회"
data/test/sample68.png,W8Nw ytV8zz 0ph8
data/test/sample69.png,"화순 국화동산, 사전예약"
data/test/sample70.png,"복권기금, 제주도 취약계층"
data/test/sample71.png,"전남교육청,학생심리 정서 지원"
data/test/sample72.png,야구장에 치맥이 돌아왔네
data/test/sample73.png,"""현안 대응"" 홍장표"
data/test/sample74.png,eTkgD eeRbpa 1TutA
data/test/sample75.png,BrP tINH j0Ji5jB
data/test/sample76.png,k1o 9W mLujUs
data/test/sample77.png,대전시민 10명 중
data/test/sample78.png,군산전북대병원 건립 탄력
data/test/sample79.png,"토트넘, 4개월 만에"
data/test/sample80.png,"세종시교육청, 단계적 일상회복"
data/test/sample81.png,"국민의힘 이재명 특위,"
data/test/sample82.png,[인천] 월미도 원주민
data/test/sample83.png,"""엄마 미역국도 몇"
data/test/sample84.png,동절기 첫 고병원성
data/test/sample85.png,"농소1동 3동 주민자치회,"
data/test/sample86.png,"쌍용건설, 서울 가로주택정비사업"
data/test/sample87.png,"지지율 급락 바이든,"
data/test/sample88.png,"""X세대, 9년간 자산"
data/test/sample89.png,백지영 전국 투어
data/test/sample90.png,"김해의생명산업진흥원과 경남대학교, 중소기업"
data/test/sample91.png,임실군 폐렴구균 무료
data/test/sample92.png,코리안심포니 신임 예술감독에
data/test/sample93.png,인터넷뱅크 잘나가네 
data/test/sample94.png,중국 보따리상 목매더니
data/test/sample95.png,[OBS 뉴스오늘2] 성매매
data/test/sample96.png,안 찾아간 '숨은
data/test/sample97.png,"검찰, '제 3자"
data/test/sample98.png,"진중권 ""이재명, 대장동"
data/test/sample99.png,[단독]현대차 판매량 사상
data/test/sample100.png,12~17세 모더나 접종
data/test/sample101.png,"""결혼하자"" ""부모님께 말하자"""
data/test/sample102.png,"""최재형 출마 어떻게"
data/test/sample103.png,나이지리아서 건물 붕괴
data/test/sample104.png,"신동빈의 사부곡 ""나라"
data/test/sample105.png,[알립니다] 대한민국 정책상
data/test/sample106.png,"SK텔레콤, 유영상 신임"
data/test/sample107.png,법원 명령 위반하고
data/test/sample108.png,"집닥, 인테리어 누적"
data/test/sample109.png,"용산구, 종합행정타운 부설주차장"
data/test/sample110.png,음성생활체육공원 반다비국민체육센터 '첫삽'
data/test/sample111.png,"경찰, 마사지 업소"
data/test/sample112.png,"백악관 대변인 ""돌파"
data/test/sample113.png,"서휘웅 의원 ""시,"
data/test/sample114.png,단계적 일상회복 첫날
data/test/sample115.png,오피스 빌딩 매매
data/test/sample116.png,"[속보]10월 수출 556억달러,"
data/test/sample117.png,최신원 SK네트웍스 대표이사
data/test/sample118.png,"수원시, 특례시 직전"
data/test/sample119.png,"중랑구, 청소년 커뮤니티"
data/test/sample120.png,K콘텐츠와 발리우드 만나면
data/test/sample121.png,"김영문 동서발전 사장,"
data/test/sample122.png,[신선한 경제] 부산행
data/test/sample123.png,[Golf] 골프퀸은 나야
data/test/sample124.png,'코인 과세' 홍남기
data/test/sample125.png,"""헬스장 샤워 된대"""
data/test/sample126.png,방진복 입고 전
data/test/sample127.png,조현준 효성 회장
data/test/sample128.png,"전남개발공사, 기부실적 기업에"
data/test/sample129.png,'골벤져스' 지진희 조세호
data/test/sample130.png,TBS 123억 삭감
data/test/sample131.png,"FDA, 모더나 백신"
data/test/sample132.png,"""획기적 태양광설비 개발에"
data/test/sample133.png,"윤석열 ""식용견 따로"
data/test/sample134.png,"""이노션, 뚜렷한 실적"
data/test/sample135.png,"강다니엘, '스우파' 스핀오프"
data/test/sample136.png,fzQv GWRlqWg6 g469e
data/test/sample137.png,성관계 거부한다고 신생아
data/test/sample138.png,"[특징주]비덴트, 4분기 비트코인"
data/test/sample139.png,4L MF0hk 9axb5EF2
data/test/sample140.png,"예천공설운동장, 25년 만에"
data/test/sample141.png,"""좋은 놈? 나쁜"
data/test/sample142.png,"경산시생활개선연합회, 독거노인 이불"
data/test/sample143.png,"""대장동 4단계 배임"""
data/test/sample144.png,"타타대우, 포스코 한국가스공사와"
data/test/sample145.png,광장이 돌아온다 집회도
data/test/sample146.png,운전자 보조기능 새
data/test/sample147.png,"2021년 제천한방바이오박람회, '성료'"
data/test/sample148.png,"예당호, 신규 관광사업"
data/test/sample149.png,[특징주] 외국인 기관
data/test/sample150.png,JDQc inyyoodN zHTUSzsG
data/test/sample151.png,[퇴근길 날씨] 내일
data/test/sample152.png,"스마트 아트월, 거실"
data/test/sample153.png,"연산3동 청소년지도협의회, 다중이용시설"
data/test/sample154.png,"BMW코리아, 뉴 X3"
data/test/sample155.png,동강대 간호학과 '나이팅게일
data/test/sample156.png,"""숙박 공유 사이트"
data/test/sample157.png,"[클릭 e종목]""미투온, 저평가된"
data/test/sample158.png,"네오위즈, 모바일 광고"
data/test/sample159.png,[레이더P] 너무 튀어도
data/test/sample160.png,문 대통령 지지율
data/test/sample161.png,"중흥건설그룹, 도시정비사업 훈풍"
data/test/sample162.png,오늘 코로나19 신규
data/test/sample163.png,속도 붙은 대구
data/test/sample164.png,"""1000억보다 소중"" "
data/test/sample165.png,친환경차 100만대 시대
data/test/sample166.png,73 Yq C
data/test/sample167.png,[매경경영지원본부 칼럼] 기업가는
data/test/sample168.png,농심 '새우깡 블랙'
data/test/sample169.png,CjPE TQOOi UpxU5wIj
data/test/sample170.png,G20에서 동맹국 모아
data/test/sample171.png,'전기차 붐' 타고
data/test/sample172.png,[오늘의 운세] 11월
data/test/sample173.png,"[속보] ""일상회복 핼러윈"
data/test/sample174.png,"경기신용보증재단, 노조와 '임직원"
data/test/sample175.png,대면수업 시작된 날
data/test/sample176.png,국민의힘 지지율 42.6%
data/test/sample177.png,시프트업 첫 지스타
data/test/sample178.png,거제 21명 등
data/test/sample179.png,"전주비전대학, 필리핀 태양광"
data/test/sample180.png,"""회의 한번 안한다""지적"
data/test/sample181.png,"2am, 7년 만"
data/test/sample182.png,충남대병원에 병원체자원 공용연구시설
data/test/sample183.png,"울산, 교회 어린이"
data/test/sample184.png,KT 먹통 보상안
data/test/sample185.png,"검찰, 유동규 '배임'"
data/test/sample186.png,[이 시각 세계]
data/test/sample187.png,'식용 개' 윤석열
data/test/sample188.png,코스피 16.64p(0.56%) 오른
data/test/sample189.png,"""움직이는 이동언어교실 '톡톡카'"
data/test/sample190.png,일본 유권자 또
data/test/sample191.png,"대법, 초등생 관자놀이"
data/test/sample192.png,"""기숙사 맞나요"" 신음소리에"
data/test/sample193.png,OEgrMTk4 dy65Z qwr1dZ
data/test/sample194.png,"""40만명 몰린 공인중개사"
data/test/sample195.png,wAx3HhwJ j1PIWPyz tP2K
data/test/sample196.png,'유퀴즈x스우파' 특집 예고
data/test/sample197.png,바이오 소부장 R&D
data/test/sample198.png,"한국거래소, 증권사 대상"
data/test/sample199.png,[사설]대선 앞 돌출한
data/test/sample200.png,[중기 info] 닥터서플라이
data/test/sample201.png,"심상정 ""주 4일제,"
data/test/sample202.png,아파트 동간 거리
data/test/sample203.png,"검찰, 김만배 남욱"
data/test/sample204.png,제주지방 이번 주말
data/test/sample205.png,[인사] 수원시
data/test/sample206.png,중국 일본 등서
data/test/sample207.png,"[포토] 이도현, 사로잡는"
data/test/sample208.png,천안시 성환읍 주민자치회
data/test/sample209.png,자영업 대출 1천조
data/test/sample210.png,"홍준표 ""TK 6번째"
data/test/sample211.png,초등생 치마 속
data/test/sample212.png,일자리 창출 정주여건
data/test/sample213.png,"한영씨앤텍, 메타버스 부문"
data/test/sample214.png,"""소상공인에 8천원 감면""..KT"
data/test/sample215.png,파주 '갈곡리 성당'
data/test/sample216.png,"페이스북 내부고발자 ""저커버그,"
data/test/sample217.png,경산 부림초 3학년
data/test/sample218.png,코스피 16.64p(0.56%) 오른
data/test/sample219.png,"페이팔 공동창업자도 ""코인"
data/test/sample220.png,[포토] 귀염둥이 케빈
data/test/sample221.png,"세종시교육청, 안전한 수능환경"
data/test/sample222.png,"이용수 할머니, 정부"
data/test/sample223.png,aO1dhX zqjv D5M2
data/test/sample224.png,"부산시, '2021 부산머니쇼'개최"
data/test/sample225.png,4천억 원대 온라인
data/test/sample226.png,서춘수 함양군수 귀농활성화선도인상
data/test/sample227.png,[뉴있저] 영장에서 빠진
data/test/sample228.png,"신안군, 3분기 태양광"
data/test/sample229.png,영천 공장서 불
data/test/sample230.png,진술서 수정해주고 1000만원
data/test/sample231.png,4I B5K E
data/test/sample232.png,[평창]내일 양희경 클래식
data/test/sample233.png,"'위드 코로나' 첫날,"
data/test/sample234.png,CGV에서 마블의 최신영화
data/test/sample235.png,[스포츠 PICK] 제주유나이티드
data/test/sample236.png,"[뉴스해설]KT, 모든 가입자에"
data/test/sample237.png,"한림성심대, 2학기부터 대면"
data/test/sample238.png,100개국 정상 참석
data/test/sample239.png,U-23 남자축구대표팀 아시안컵
data/test/sample240.png,높아진 백신 접종률
data/test/sample241.png,배호 그림세상(2021.11.02)
data/test/sample242.png,"밀리의 서재 ""신간"
data/test/sample243.png,생활체육지도자 정규직 전환
data/test/sample244.png,7억 슈퍼카가 종잇장처럼
data/test/sample245.png,"경북 구미시의회, 전국체전"
data/test/sample246.png,"비하이, 드론 부문"
data/test/sample247.png,"삼바, 상장기업 ESG"
data/test/sample248.png,[만평] 조기영 세상터치
data/test/sample249.png,삼성전자 '창립 52주년'
data/test/sample250.png,암남동 남촌설렁탕 이웃사랑
data/test/sample251.png,조현준 효성 회장
data/test/sample252.png,보호종료아동에 통신비 지원
data/test/sample253.png,"청양소방서, 내년 2월까지"
data/test/sample254.png,"70년대생 영건, 윤호영"
data/test/sample255.png,"현대차그룹, 제1회 HMG"
data/test/sample256.png,U4SiQb 2AAPg Su5JPOve
data/test/sample257.png,"경찰, '부동산 투기의혹'"
data/test/sample258.png,신동빈 롯데 회장
data/test/sample259.png,"청주시, 2021년 신규"
data/test/sample260.png,"'멜랑꼴리아' 임수정 이도현,"
data/test/sample261.png,'학교 마을의 상생'
data/test/sample262.png,진해 해군 내
data/test/sample263.png,'부활' 꿈꾸는 전남
data/test/sample264.png,"부의금 횡령보다 악랄하다,"
data/test/sample265.png,창원-함안 대중교통 광역환승할인
data/test/sample266.png,[날씨] 완연한 가을...국화향
data/test/sample267.png,정밀의료 플랫폼 구축에
data/test/sample268.png,[포토] 일상 회복으로
data/test/sample269.png,"수성대, 제51회 나이팅게일"
data/test/sample270.png,"""새로운 일상 시작"""
data/test/sample271.png,마을버스서 '양배추 테러'
data/test/sample272.png,운전대 직접 잡은
data/test/sample273.png,"정부, 국채금리 급등에"
data/test/sample274.png,"LG화학, UNIST 손잡고"
data/test/sample275.png,"블랙핑크 '붐바야' 뮤직비디오,"
data/test/sample276.png,스우파 '널디' 세계관
data/test/sample277.png,"넷플릭스 드라마, '남중국해"
data/test/sample278.png,"도미니카공화국, 한-중미 FTA"
data/test/sample279.png,배호 그림세상(2021.11.02)
data/test/sample280.png,"요아리, 11월 11일"
data/test/sample281.png,애드바이오텍 코스닥 상장
data/test/sample282.png,"일본유신회 제3당 도약,"
data/test/sample283.png,EPL 토트넘 '산투
data/test/sample284.png,"서울시, 민주노총 13일"
data/test/sample285.png,"KB국민카드, 캄보디아 현지"
data/test/sample286.png,러시아 현대미술 작품
data/test/sample287.png,"""생활 속 탄소"
data/test/sample288.png,[뉴스7 광주 전남]
data/test/sample289.png,jZ TZJSi r
data/test/sample290.png,자라섬 국제 재즈
data/test/sample291.png,"노유정 ""전 남편"
data/test/sample292.png,"충주경찰서 수사과 김문기,"
data/test/sample293.png,"부경대부산광역시체육회, 업무협약 체결"
data/test/sample294.png,"대전 폐수 배출사업장,"
data/test/sample295.png,"당국 ""가계부채 관리"
data/test/sample296.png,"경기문화재단, 경기도 관광지"
data/test/sample297.png,서석대>국화꽃이 피었습니다
data/test/sample298.png,'위드코로나'에도 은행 영업시간
data/test/sample299.png,W2SOzS26 TbJ51 fobS2h
data/test/sample300.png,[팩플]정의선 회장이 찍은
data/test/sample301.png,디펜딩챔피언 자존심 무너진
data/test/sample302.png,"장성민 ""이재명과 선거구도상"
data/test/sample303.png,"""내 등처럼 여러분"
data/test/sample304.png,"용인시, 경기도종합체육대회 공식"
data/test/sample305.png,대구 달서구 수밭골천부터
data/test/sample306.png,"대전 유성구, 행정서비스"
data/test/sample307.png,"이녹스, 실리콘 음극재"
data/test/sample308.png,3년째 첫 삽
data/test/sample309.png,불 밝힌 밤거리에
data/test/sample310.png,"중소상인 시민단체 ""KT,"
data/test/sample311.png,안철수 대선 출마
data/test/sample312.png,sG07O dC4B 5lykncCY
data/test/sample313.png,sKrfeX4B VDaW7ExK Bf1
data/test/sample314.png,윤석열은 충청 홍준표
data/test/sample315.png,"한달만에 6억뛴 잠실리센츠..""알고보니"
data/test/sample316.png,OU5u8a 6P 4yKh
data/test/sample317.png,[주간경제지표] 2021년 10월
data/test/sample318.png,kpphTOmf xP z0jTQ
data/test/sample319.png,김선호 논란에 입
data/test/sample320.png,'유니콘 예약' 자율주행
data/test/sample321.png,어린이집 1천48곳 방역수칙
data/test/sample322.png,"법원 ""막기 어려웠다"""
data/test/sample323.png,"해병대전우회 부산 북구지회,"
data/test/sample324.png,"KDI, 부동산 플랫폼경제"
data/test/sample325.png,집값 고점 경고에도
data/test/sample326.png,smeWGdnl Elb3lr x
data/test/sample327.png,"하이트진로 청주공장, 지역"
data/test/sample328.png,모발성장인자와 거미실크 단백질의
data/test/sample329.png,중부지방산림청 중부지역 산불방지대책본부
data/test/sample330.png,임기 6개월 남은
data/test/sample331.png,"11월1일 배터리산업의 날,"
data/test/sample332.png,이제 몸 상태
data/test/sample333.png,"공주대, 노인영양관리 전문가과정"
data/test/sample334.png,민노총 13일 1만명
data/test/sample335.png,"유플러스아이티 장애인 댄스스포츠팀,"
data/test/sample336.png,"펄어비스, 2021년 채용연계형"
data/test/sample337.png,'듄' 개봉 2주차
data/test/sample338.png,La6fG gHP UFhNLjF1
data/test/sample339.png,"로톡 ""공정위 신고"
data/test/sample340.png,고금리 악성대출 몰린
data/test/sample341.png,[톡톡에듀] 2024년 도입되는
data/test/sample342.png,건강 행복 안전
data/test/sample343.png,수원시 복합문화공간 '111CM(일일일커뮤니티)'
data/test/sample344.png,윤영욱 고려대 의과대학장
data/test/sample345.png,'추락사' 중학생 정신병동
data/test/sample346.png,신상품 - 20211102
data/test/sample347.png,"엘엔벤처그룹, 대한그린파워와 '신재생"
data/test/sample348.png,수도권 입맛 홀린
data/test/sample349.png,"윤 ""식용 개는"
data/test/sample350.png,이재명 35.2% vs
data/test/sample351.png,대리수술 의혹 병원
data/test/sample352.png,"택시기사 ""우리도 진주"
data/test/sample353.png,야구장에 치맥이 돌아왔네
data/test/sample354.png,예약 문의 쏟아진
data/test/sample355.png,진주 진양호 순환
data/test/sample356.png,"'소원 성취'...전소미, '스우파'"
data/test/sample357.png,'농민들 효자손' 곡성군
data/test/sample358.png,천안생활문화밴드경연대회 대상에 '레인보우'팀
data/test/sample359.png,카카오의 일하는 방식은?
data/test/sample360.png,배달음식값 또 오르나
data/test/sample361.png,"[포토]최예나, 러블리한 하트"
data/test/sample362.png,[풍경소리] 해뜨기 전
data/test/sample363.png,[포토] 이상기온에 말라죽은
data/test/sample364.png,[미래포럼]SW업계 표심
data/test/sample365.png,경기도 3차 재난기본소득
data/test/sample366.png,"곽상도 ""아들 퇴직금"
data/test/sample367.png,[영상] 인권침해를 보고
data/test/sample368.png,[쿠킹] 제철이라 더
data/test/sample369.png,"한밭대, 지역 취약계층"
data/test/sample370.png,전남국제수묵비엔날레 41만명 다녀갔다...60일
data/test/sample371.png,'개미는 뚠뚠' 기욤
data/test/sample372.png,"신용회복위원회, 2년간 ESG"
data/test/sample373.png,"이재준 시장, ""탄소중립"
data/test/sample374.png,"고우현 경북도의회 의장,"
data/test/sample375.png,"경북도, 가을철 산불방지대책본부"
data/test/sample376.png,"대전시 대덕구, '대규모"
data/test/sample377.png,"""400억원이면 최악은 피했다"""
data/test/sample378.png,코리안심포니 7대 예술감독에
data/test/sample379.png,"쎄미시스코, 에디슨모터스 주식"
data/test/sample380.png,"""물은 생수만 쓰는"
data/test/sample381.png,판다 어디 있지?
data/test/sample382.png,제3차 제주국제자유도시종합계획 심사보류
data/test/sample383.png,NHnzuOxn V8xIF07V P4i3rZ
data/test/sample384.png,"고성산불비대위 ""구상금청구소송 철회하라"""
data/test/sample385.png,Fxxt 14qwvu3 Y6LlyIk
data/test/sample386.png,"루헨스, '비데 사은품"
data/test/sample387.png,넷플릭스서 만나는 LoL
data/test/sample388.png,"영동군, 불법주정차 CCTV"
data/test/sample389.png,"모금회, 취약계층 지원금"
data/test/sample390.png,엔씨소프트 리니지W '동남아
data/test/sample391.png,H81S OQP5 lxLw2
data/test/sample392.png,동물보호소 유기동물 자연사
data/test/sample393.png,"전북은행, '연체이자 감면제도'"
data/test/sample394.png,"영남 알프스 365발효마을,"
data/test/sample395.png,"정동원, 오는 11월"
data/test/sample396.png,"윤석열 ""정권교체 큰"
data/test/sample397.png,[주간경제지표] 2021년 10월
data/test/sample398.png,"대구대 현진희 교수,"
data/test/sample399.png,"SK텔레콤, 주당 2500원"
data/test/sample400.png,공급 원화 수요가
data/test/sample401.png,"[기업] 케이뱅크, 출범"
data/test/sample402.png,2년만의 DIOPS '절반의
data/test/sample403.png,노태우 기념관 건립한다고?
data/test/sample404.png,"서울시, 내년 예산안"
data/test/sample405.png,학생독립운동 정신 계승하자
data/test/sample406.png,더 적극적인 안전정책
data/test/sample407.png,"[신상품라운지]hy, 편스토랑 우승메뉴"
data/test/sample408.png,"노웅래, '가상자산 과세"
data/test/sample409.png,안철수 '대권 3수'
data/test/sample410.png,"김현준 LH사장, 세종특별본부"
data/test/sample411.png,"제일기획, 디지털 고성장세에"
data/test/sample412.png,'위드코로나 첫날' 불
data/test/sample413.png,교육부 '김건희 논문
data/test/sample414.png,오징어게임 테마 가상화폐
data/test/sample415.png,"경찰, 보이스피싱 해외"
data/test/sample416.png,"키움증권, 중개형 ISA"
data/test/sample417.png,Pay9DEav 5fUeMpw fhk
data/test/sample418.png,"AI 기술, 현재와"
data/test/sample419.png,"정읍의 힘찬 도약,"
data/test/sample420.png,국민의힘 당원 투표율
data/test/sample421.png,브라질 소방관 9명
data/test/sample422.png,"민노총 금속노조, (주)호원"
data/test/sample423.png,"전남개발공사, 기부실적 반영"
data/test/sample424.png,"""스포츠 마케팅으로 위드코로나"
data/test/sample425.png,"부경대-부산공동어시장, 상호협력 협약"
data/test/sample426.png,"G마켓 옥션 G9,"
data/test/sample427.png,"울림 측 ""러블리즈,"
data/test/sample428.png,"[특징주] 셀트리온, 20만원"
data/test/sample429.png,고용부 구직급여 부정수급
data/test/sample430.png,"이영우 충남도의원, 충남"
data/test/sample431.png,"[대덕포럼] '오징어 게임',"
data/test/sample432.png,VvIMu 7itO1l J
data/test/sample433.png,'위드 코로나'로 병사
data/test/sample434.png,"[자치광장] K회복의 첫걸음,"
data/test/sample435.png,"""미 국가기록원서 광주학생독립운동"
data/test/sample436.png,중국 위안화 고시환율(1일)
data/test/sample437.png,해외 서버 두고
data/test/sample438.png,고교생 2명 탄
data/test/sample439.png,"MIT ""코로나19, 귓속"
data/test/sample440.png,"코레일, 전 국민"
data/test/sample441.png,"영동군, '영동 감고을감산업"
data/test/sample442.png,"우상호 ""안철수, 출마가"
data/test/sample443.png,"이재명, 윤석열 저격"
data/test/sample444.png,한국 사진의 역사
data/test/sample445.png,"대구대 현진희 교수,"
data/test/sample446.png,기업은행도 실수요자 보호
data/test/sample447.png,창녕시설관리공단 단감 수확
data/test/sample448.png,샤워 가능한 '오픈캐스트'
data/test/sample449.png,"울산시선거관리위원회, 지방선거 앞두고"
data/test/sample450.png,pO eiuKNycH UP29L
data/test/sample451.png,"광안4동 지역사회보장협의체, '여름은"
data/test/sample452.png,[향기박사 문제일의 뇌
data/test/sample453.png,"LG전자, 르노 새"
data/test/sample454.png,"이지현, 둘째 아들"
data/test/sample455.png,일상회복 발맞춰 관중입장
data/test/sample456.png,"[특징주]알테오젠, 말단비대증 치료제"
data/test/sample457.png,[e공시 눈에 띄네]
data/test/sample458.png,불가피하게 대출 못
data/test/sample459.png,"대구은행, 취약계층 따뜻한"
data/test/sample460.png,폭스바겐 '11월 낭만
data/test/sample461.png,손님에 딱 걸렸다
data/test/sample462.png,테트라포드 위 걷던
data/test/sample463.png,[포토뉴스]상이군경회 강원도지부 체육대회
data/test/sample464.png,"인천시, '2040 공원녹지기본계획'"
data/test/sample465.png,해초가 플라스틱을 대체?
data/test/sample466.png,박경수 스스로 만든
data/test/sample467.png,"쌍용건설, 서울 첫"
data/test/sample468.png,FqGH1iB8 Za6F1BUP uPn7wy
data/test/sample469.png,"ABL생명, '(무)ABL건강하면THE나은뇌심케어보험' 출시"
data/test/sample470.png,"강진군, 2021년산 공공비축미곡"
data/test/sample471.png,"고우현 경북도의회 의장,"
data/test/sample472.png,"시민단체, 하나은행 '배임'"
data/test/sample473.png,태광실업(주) 창립 50주년
data/test/sample474.png,소프트웨어 인공지능 교육
data/test/sample475.png,"영남 알프스 365발효마을,"
data/test/sample476.png,헬스장 3만 원
data/test/sample477.png,청소년 성매매 알선
data/test/sample478.png,"스무살 청년예술가의 도전,"
data/test/sample479.png,하나금융투자 '누가 알고
data/test/sample480.png,최신원 SK네트웍스 회장
data/test/sample481.png,7U7hF 9pe bXIU8S2r
data/test/sample482.png,[수필여행] 가오슝 식당
data/test/sample483.png,"부여여고, 부여고와 통합"
data/test/sample484.png,[헤럴드pic] 선서하는 최재해
data/test/sample485.png,"포티투닷, 1040억원 규모"
data/test/sample486.png,"대기업 10곳중 6곳,"
data/test/sample487.png,한국보육진흥원장에 나성웅 전
data/test/sample488.png,[동해]동해 천곡 고령자복지주택
data/test/sample489.png,"이재명 ""역대 기관장들"
data/test/sample490.png,"컨트롤웍스, 전기차개발용 핵심장비"
data/test/sample491.png,아름다운 나눔 이어가는
data/test/sample492.png,[더사주 오늘의 띠별
data/test/sample493.png,iaihr T91CpCEr U
data/test/sample494.png,"창원시, 제2회 도시농업"
data/test/sample495.png,8개월만에 주가 10만원
data/test/sample496.png,VkL aaDf 6dXPig
data/test/sample497.png,[토막소식]철원 화천 양구
data/test/sample498.png,"창원광장, 이제 시민에게"
data/test/sample499.png,"신규 확진 1,686명"
data/test/sample500.png,"김부겸 ""방역 무너지면"
data/test/sample501.png,3Q 글로벌 반도체
data/test/sample502.png,에버랜드 파리바게뜨 롯데렌탈
data/test/sample503.png,"블랙핑크 '붐바야' 뮤직비디오,"
data/test/sample504.png,우리금융 20조 실탄
data/test/sample505.png,[사설]케이블TV 집단지성 결집해야
data/test/sample506.png,"SKC, 3분기 사상"
data/test/sample507.png,"""이런 적은 처음"""
data/test/sample508.png,"울산시, 증권사 상대"
data/test/sample509.png,태광산업 대한화섬 자원순환
data/test/sample510.png,보리밥나무의 추억과 안식
data/test/sample511.png,[부고] 김호현(한국교직원공제회 기금운용총괄이사)씨
data/test/sample512.png,"충주 '슬로우파머', 중앙경진에서"
data/test/sample513.png,"썬앳푸드-뷔벳, 정식 라이선스"
data/test/sample514.png,"청주시, 셩평동 조직만들기"
data/test/sample515.png,9SIg xiCz9bK4 S
data/test/sample516.png,코리안심포니 예술감독에 벨기에
data/test/sample517.png,9월 주택거래량 연중
data/test/sample518.png,충북경찰 두 달간
data/test/sample519.png,오늘부터 12~15세 접종
data/test/sample520.png,얀센 부스터샷 시작됐지만
data/test/sample521.png,"수도씨앤지, 그린뉴딜 부문"
data/test/sample522.png,"김영훈 고대의료원장 ""제2"
data/test/sample523.png,[레이더P] 너무 튀어도
data/test/sample524.png,집값오른 1만8000명 피부양자
data/test/sample525.png,10월 수출 555억
data/test/sample526.png,2024년 오픈 합천영상테마파크
data/test/sample527.png,코로나 잊은 불야성...핼러윈에
data/test/sample528.png,"머스크 ""기아해결책 설명하면"
data/test/sample529.png,주 4일제 반대
data/test/sample530.png,11월1일(월) 케이블 위성TV
data/test/sample531.png,"문창신협, 노인 외출도우미"
data/test/sample532.png,시드니에 울려퍼진 한국어
data/test/sample533.png,2021 제3회 인터엠배
data/test/sample534.png,임실군 앞치마두른 중년
data/test/sample535.png,2023년부터 IT공룡에 디지털세
data/test/sample536.png,"서산시, 11월 승강기"
data/test/sample537.png,"경찰, 전 여자친구"
